ds,y
2020-11-09 16:00:00,0.7952
2020-11-09 17:00:00,0.9007
2020-11-09 18:00:00,0.9522
2020-11-09 19:00:00,0.9499
2020-11-09 20:00:00,0.9475
2020-11-09 21:00:00,0.9451
2020-11-09 22:00:00,0.9427
2020-11-09 23:00:00,0.9403
2020-11-10 00:00:00,0.9379
2020-11-10 01:00:00,0.9355
2020-11-10 02:00:00,0.9332
2020-11-10 03:00:00,0.9308
2020-11-10 04:00:00,0.9284
2020-11-10 05:00:00,0.9039
2020-11-10 06:00:00,0.8574
2020-11-10 07:00:00,0.8109
2020-11-10 08:00:00,0.7644
2020-11-10 09:00:00,0.7179
2020-11-10 10:00:00,0.6713
2020-11-10 11:00:00,0.6248
2020-11-10 12:00:00,0.6293
2020-11-10 13:00:00,0.6847
2020-11-10 14:00:00,0.7401
2020-11-10 15:00:00,0.7955
2020-11-10 16:00:00,0.8509
2020-11-10 17:00:00,0.9064
2020-11-10 18:00:00,0.9298
2020-11-10 19:00:00,0.9214
2020-11-10 20:00:00,0.913
2020-11-10 21:00:00,0.9045
2020-11-10 22:00:00,0.8961
2020-11-10 23:00:00,0.8877
2020-11-11 00:00:00,0.8792
2020-11-11 01:00:00,0.8708
2020-11-11 02:00:00,0.8623
2020-11-11 03:00:00,0.8539
2020-11-11 04:00:00,0.8455
2020-11-11 05:00:00,0.8388
2020-11-11 06:00:00,0.8338
2020-11-11 07:00:00,0.8289
2020-11-11 08:00:00,0.8239
2020-11-11 09:00:00,0.819
2020-11-11 10:00:00,0.814
2020-11-11 11:00:00,0.809
2020-11-11 12:00:00,0.7839
2020-11-11 13:00:00,0.7385
2020-11-11 14:00:00,0.6932
2020-11-11 15:00:00,0.6478
2020-11-11 16:00:00,0.6024
2020-11-11 17:00:00,0.5571
2020-11-11 18:00:00,0.5121
2020-11-11 19:00:00,0.4674
2020-11-11 20:00:00,0.4228
2020-11-11 21:00:00,0.3782
2020-11-11 22:00:00,0.3335
2020-11-11 23:00:00,0.2889
2020-11-12 00:00:00,0.2443
2020-11-12 01:00:00,0.1996
2020-11-12 02:00:00,0.155
2020-11-12 03:00:00,0.1104
2020-11-12 04:00:00,0.0658
2020-11-12 05:00:00,0.0416
2020-11-12 06:00:00,0.0378
2020-11-12 07:00:00,0.0341
2020-11-12 08:00:00,0.0303
2020-11-12 09:00:00,0.0266
2020-11-12 10:00:00,0.0228
2020-11-12 11:00:00,0.0191
2020-11-12 12:00:00,0.0289
2020-11-12 13:00:00,0.0524
2020-11-12 14:00:00,0.0759
2020-11-12 15:00:00,0.0994
2020-11-12 16:00:00,0.1229
2020-11-12 17:00:00,0.1464
2020-11-12 18:00:00,0.156
2020-11-12 19:00:00,0.1518
2020-11-12 20:00:00,0.1475
2020-11-12 21:00:00,0.1433
2020-11-12 22:00:00,0.1391
2020-11-12 23:00:00,0.1348
2020-11-13 00:00:00,0.1306
2020-11-13 01:00:00,0.1264
2020-11-13 02:00:00,0.1221
2020-11-13 03:00:00,0.1179
2020-11-13 04:00:00,0.1137
2020-11-13 05:00:00,0.1383
2020-11-13 06:00:00,0.1919
2020-11-13 07:00:00,0.2455
2020-11-13 08:00:00,0.2991
2020-11-13 09:00:00,0.3526
2020-11-13 10:00:00,0.4062
2020-11-13 11:00:00,0.4598
2020-11-13 12:00:00,0.508
2020-11-13 13:00:00,0.5509
2020-11-13 14:00:00,0.5939
2020-11-13 15:00:00,0.6368
2020-11-13 16:00:00,0.6797
2020-11-13 17:00:00,0.7226
2020-11-13 18:00:00,0.7357
2020-11-13 19:00:00,0.719
2020-11-13 20:00:00,0.7023
2020-11-13 21:00:00,0.6856
2020-11-13 22:00:00,0.6689
2020-11-13 23:00:00,0.6522
2020-11-14 00:00:00,0.6355
2020-11-14 01:00:00,0.6188
2020-11-14 02:00:00,0.6021
2020-11-14 03:00:00,0.5854
2020-11-14 04:00:00,0.5687
2020-11-14 05:00:00,0.552
2020-11-14 06:00:00,0.5353
2020-11-14 07:00:00,0.5186
2020-11-14 08:00:00,0.5019
2020-11-14 09:00:00,0.4852
2020-11-14 10:00:00,0.4685
2020-11-14 11:00:00,0.4518
2020-11-14 12:00:00,0.4757
2020-11-14 13:00:00,0.5403
2020-11-14 14:00:00,0.6049
2020-11-14 15:00:00,0.6695
2020-11-14 16:00:00,0.7341
2020-11-14 17:00:00,0.7986
2020-11-14 18:00:00,0.8332
2020-11-14 19:00:00,0.8377
2020-11-14 20:00:00,0.8422
2020-11-14 21:00:00,0.8467
2020-11-14 22:00:00,0.8513
2020-11-14 23:00:00,0.8558
2020-11-15 00:00:00,0.8603
2020-11-15 01:00:00,0.8648
2020-11-15 02:00:00,0.8693
2020-11-15 03:00:00,0.8738
2020-11-15 04:00:00,0.8784
2020-11-15 05:00:00,0.8789
2020-11-15 06:00:00,0.8753
2020-11-15 07:00:00,0.8718
2020-11-15 08:00:00,0.8683
2020-11-15 09:00:00,0.8648
2020-11-15 10:00:00,0.8612
2020-11-15 11:00:00,0.8577
2020-11-15 12:00:00,0.8365
2020-11-15 13:00:00,0.7977
2020-11-15 14:00:00,0.7588
2020-11-15 15:00:00,0.7199
2020-11-15 16:00:00,0.6811
2020-11-15 17:00:00,0.6422
2020-11-15 18:00:00,0.6321
2020-11-15 19:00:00,0.6508
2020-11-15 20:00:00,0.6694
2020-11-15 21:00:00,0.688
2020-11-15 22:00:00,0.7067
2020-11-15 23:00:00,0.7253
2020-11-16 00:00:00,0.7439
2020-11-16 01:00:00,0.7626
2020-11-16 02:00:00,0.7812
2020-11-16 03:00:00,0.7999
2020-11-16 04:00:00,0.8185
2020-11-16 05:00:00,0.8278
2020-11-16 06:00:00,0.8277
2020-11-16 07:00:00,0.8276
2020-11-16 08:00:00,0.8275
2020-11-16 09:00:00,0.8274
2020-11-16 10:00:00,0.8273
2020-11-16 11:00:00,0.8272
2020-11-16 12:00:00,0.7676
2020-11-16 13:00:00,0.6483
2020-11-16 14:00:00,0.529
2020-11-16 15:00:00,0.4097
2020-11-16 16:00:00,0.2905
2020-11-16 17:00:00,0.1712
2020-11-16 18:00:00,0.1379
2020-11-16 19:00:00,0.1907
2020-11-16 20:00:00,0.2435
2020-11-16 21:00:00,0.2962
2020-11-16 22:00:00,0.349
2020-11-16 23:00:00,0.4017
2020-11-17 00:00:00,0.4545
2020-11-17 01:00:00,0.5072
2020-11-17 02:00:00,0.56
2020-11-17 03:00:00,0.6127
2020-11-17 04:00:00,0.6655
2020-11-17 05:00:00,0.6908
2020-11-17 06:00:00,0.6888
2020-11-17 07:00:00,0.6867
2020-11-17 08:00:00,0.6847
2020-11-17 09:00:00,0.6826
2020-11-17 10:00:00,0.6806
2020-11-17 11:00:00,0.6785
2020-11-17 12:00:00,0.6687
2020-11-17 13:00:00,0.6512
2020-11-17 14:00:00,0.6336
2020-11-17 15:00:00,0.6161
2020-11-17 16:00:00,0.5985
2020-11-17 17:00:00,0.581
2020-11-17 18:00:00,0.5562
2020-11-17 19:00:00,0.5242
2020-11-17 20:00:00,0.4922
2020-11-17 21:00:00,0.4602
2020-11-17 22:00:00,0.4282
2020-11-17 23:00:00,0.3962
2020-11-18 00:00:00,0.3643
2020-11-18 01:00:00,0.3323
2020-11-18 02:00:00,0.3003
2020-11-18 03:00:00,0.2683
2020-11-18 04:00:00,0.2363
2020-11-18 05:00:00,0.2159
2020-11-18 06:00:00,0.2071
2020-11-18 07:00:00,0.1983
2020-11-18 08:00:00,0.1895
2020-11-18 09:00:00,0.1807
2020-11-18 10:00:00,0.1719
2020-11-18 11:00:00,0.1631
2020-11-18 12:00:00,0.2261
2020-11-18 13:00:00,0.3609
2020-11-18 14:00:00,0.4956
2020-11-18 15:00:00,0.6303
2020-11-18 16:00:00,0.7651
2020-11-18 17:00:00,0.8998
2020-11-18 18:00:00,0.9679
2020-11-18 19:00:00,0.9692
2020-11-18 20:00:00,0.9706
2020-11-18 21:00:00,0.972
2020-11-18 22:00:00,0.9733
2020-11-18 23:00:00,0.9747
2020-11-19 00:00:00,0.9761
2020-11-19 01:00:00,0.9774
2020-11-19 02:00:00,0.9788
2020-11-19 03:00:00,0.9801
2020-11-19 04:00:00,0.9815
2020-11-19 05:00:00,0.9815
2020-11-19 06:00:00,0.9802
2020-11-19 07:00:00,0.9788
2020-11-19 08:00:00,0.9775
2020-11-19 09:00:00,0.9762
2020-11-19 10:00:00,0.9748
2020-11-19 11:00:00,0.9735
2020-11-19 12:00:00,0.9686
2020-11-19 13:00:00,0.9601
2020-11-19 14:00:00,0.9516
2020-11-19 15:00:00,0.9431
2020-11-19 16:00:00,0.9346
2020-11-19 17:00:00,0.9261
2020-11-19 18:00:00,0.9183
2020-11-19 19:00:00,0.911
2020-11-19 20:00:00,0.9038
2020-11-19 21:00:00,0.8965
2020-11-19 22:00:00,0.8893
2020-11-19 23:00:00,0.882
2020-11-20 00:00:00,0.8748
2020-11-20 01:00:00,0.8675
2020-11-20 02:00:00,0.8603
2020-11-20 03:00:00,0.8531
2020-11-20 04:00:00,0.8458
2020-11-20 05:00:00,0.8524
2020-11-20 06:00:00,0.8728
2020-11-20 07:00:00,0.8932
2020-11-20 08:00:00,0.9136
2020-11-20 09:00:00,0.934
2020-11-20 10:00:00,0.9544
2020-11-20 11:00:00,0.9748
2020-11-20 12:00:00,0.9588
2020-11-20 13:00:00,0.9062
2020-11-20 14:00:00,0.8538
2020-11-20 15:00:00,0.8012
2020-11-20 16:00:00,0.7488
2020-11-20 17:00:00,0.6962
2020-11-20 18:00:00,0.6417
2020-11-20 19:00:00,0.585
2020-11-20 20:00:00,0.5284
2020-11-20 21:00:00,0.4717
2020-11-20 22:00:00,0.4151
2020-11-20 23:00:00,0.3584
2020-11-21 00:00:00,0.3018
2020-11-21 01:00:00,0.2451
2020-11-21 02:00:00,0.1885
2020-11-21 03:00:00,0.1318
2020-11-21 04:00:00,0.0752
2020-11-21 05:00:00,0.0502
2020-11-21 06:00:00,0.0567
2020-11-21 07:00:00,0.0633
2020-11-21 08:00:00,0.0698
2020-11-21 09:00:00,0.0764
2020-11-21 10:00:00,0.083
2020-11-21 11:00:00,0.0895
2020-11-21 12:00:00,0.0948
2020-11-21 13:00:00,0.0987
2020-11-21 14:00:00,0.1026
2020-11-21 15:00:00,0.1066
2020-11-21 16:00:00,0.1105
2020-11-21 17:00:00,0.1144
2020-11-21 18:00:00,0.1184
2020-11-21 19:00:00,0.1223
2020-11-21 20:00:00,0.1263
2020-11-21 21:00:00,0.1302
2020-11-21 22:00:00,0.1341
2020-11-21 23:00:00,0.1381
2020-11-22 00:00:00,0.142
2020-11-22 01:00:00,0.1459
2020-11-22 02:00:00,0.1499
2020-11-22 03:00:00,0.1538
2020-11-22 04:00:00,0.1577
2020-11-22 05:00:00,0.1489
2020-11-22 06:00:00,0.1273
2020-11-22 07:00:00,0.1058
2020-11-22 08:00:00,0.0842
2020-11-22 09:00:00,0.0627
2020-11-22 10:00:00,0.0411
2020-11-22 11:00:00,0.0195
2020-11-22 12:00:00,0.0344
2020-11-22 13:00:00,0.0856
2020-11-22 14:00:00,0.1369
2020-11-22 15:00:00,0.1881
2020-11-22 16:00:00,0.2394
2020-11-22 17:00:00,0.2906
2020-11-22 18:00:00,0.3263
2020-11-22 19:00:00,0.3463
2020-11-22 20:00:00,0.3664
2020-11-22 21:00:00,0.3864
2020-11-22 22:00:00,0.4065
2020-11-22 23:00:00,0.4266
2020-11-23 00:00:00,0.4466
2020-11-23 01:00:00,0.4667
2020-11-23 02:00:00,0.4867
2020-11-23 03:00:00,0.5068
2020-11-23 04:00:00,0.5268
2020-11-23 05:00:00,0.5623
2020-11-23 06:00:00,0.6133
2020-11-23 07:00:00,0.6642
2020-11-23 08:00:00,0.7152
2020-11-23 09:00:00,0.7661
2020-11-23 10:00:00,0.817
2020-11-23 11:00:00,0.868
2020-11-23 12:00:00,0.8683
2020-11-23 13:00:00,0.818
2020-11-23 14:00:00,0.7678
2020-11-23 15:00:00,0.7175
2020-11-23 16:00:00,0.6673
2020-11-23 17:00:00,0.617
2020-11-23 18:00:00,0.5771
2020-11-23 19:00:00,0.5477
2020-11-23 20:00:00,0.5182
2020-11-23 21:00:00,0.4887
2020-11-23 22:00:00,0.4592
2020-11-23 23:00:00,0.4297
2020-11-24 00:00:00,0.4003
2020-11-24 01:00:00,0.3708
2020-11-24 02:00:00,0.3413
2020-11-24 03:00:00,0.3118
2020-11-24 04:00:00,0.2823
2020-11-24 05:00:00,0.2529
2020-11-24 06:00:00,0.2234
2020-11-24 07:00:00,0.1939
2020-11-24 08:00:00,0.1644
2020-11-24 09:00:00,0.1349
2020-11-24 10:00:00,0.1055
2020-11-24 11:00:00,0.076
2020-11-24 12:00:00,0.1173
2020-11-24 13:00:00,0.2293
2020-11-24 14:00:00,0.3413
2020-11-24 15:00:00,0.4534
2020-11-24 16:00:00,0.5654
2020-11-24 17:00:00,0.6774
2020-11-24 18:00:00,0.7312
2020-11-24 19:00:00,0.7267
2020-11-24 20:00:00,0.7222
2020-11-24 21:00:00,0.7177
2020-11-24 22:00:00,0.7132
2020-11-24 23:00:00,0.7088
2020-11-25 00:00:00,0.7043
2020-11-25 01:00:00,0.6998
2020-11-25 02:00:00,0.6953
2020-11-25 03:00:00,0.6908
2020-11-25 04:00:00,0.6863
2020-11-25 05:00:00,0.6365
2020-11-25 06:00:00,0.5414
2020-11-25 07:00:00,0.4462
2020-11-25 08:00:00,0.3511
2020-11-25 09:00:00,0.256
2020-11-25 10:00:00,0.1608
2020-11-25 11:00:00,0.0657
2020-11-25 12:00:00,0.0331
2020-11-25 13:00:00,0.063
2020-11-25 14:00:00,0.0929
2020-11-25 15:00:00,0.1228
2020-11-25 16:00:00,0.1527
2020-11-25 17:00:00,0.1826
2020-11-25 18:00:00,0.1888
2020-11-25 19:00:00,0.1713
2020-11-25 20:00:00,0.1538
2020-11-25 21:00:00,0.1363
2020-11-25 22:00:00,0.1188
2020-11-25 23:00:00,0.1013
2020-11-26 00:00:00,0.0838
2020-11-26 01:00:00,0.0663
2020-11-26 02:00:00,0.0488
2020-11-26 03:00:00,0.0313
2020-11-26 04:00:00,0.0138
2020-11-26 05:00:00,0.0561
2020-11-26 06:00:00,0.1583
2020-11-26 07:00:00,0.2606
2020-11-26 08:00:00,0.3628
2020-11-26 09:00:00,0.465
2020-11-26 10:00:00,0.5673
2020-11-26 11:00:00,0.6695
2020-11-26 12:00:00,0.6823
2020-11-26 13:00:00,0.6057
2020-11-26 14:00:00,0.5291
2020-11-26 15:00:00,0.4525
2020-11-26 16:00:00,0.3759
2020-11-26 17:00:00,0.2992
2020-11-26 18:00:00,0.263
2020-11-26 19:00:00,0.267
2020-11-26 20:00:00,0.2711
2020-11-26 21:00:00,0.2752
2020-11-26 22:00:00,0.2792
2020-11-26 23:00:00,0.2833
2020-11-27 00:00:00,0.2873
2020-11-27 01:00:00,0.2914
2020-11-27 02:00:00,0.2955
2020-11-27 03:00:00,0.2995
2020-11-27 04:00:00,0.3036
2020-11-27 05:00:00,0.2889
2020-11-27 06:00:00,0.2555
2020-11-27 07:00:00,0.222
2020-11-27 08:00:00,0.1886
2020-11-27 09:00:00,0.1552
2020-11-27 10:00:00,0.1217
2020-11-27 11:00:00,0.0883
2020-11-27 12:00:00,0.0822
2020-11-27 13:00:00,0.1034
2020-11-27 14:00:00,0.1247
2020-11-27 15:00:00,0.1459
2020-11-27 16:00:00,0.1672
2020-11-27 17:00:00,0.1884
2020-11-27 18:00:00,0.2063
2020-11-27 19:00:00,0.2208
2020-11-27 20:00:00,0.2352
2020-11-27 21:00:00,0.2497
2020-11-27 22:00:00,0.2641
2020-11-27 23:00:00,0.2786
2020-11-28 00:00:00,0.2931
2020-11-28 01:00:00,0.3075
2020-11-28 02:00:00,0.322
2020-11-28 03:00:00,0.3364
2020-11-28 04:00:00,0.3509
2020-11-28 05:00:00,0.3927
2020-11-28 06:00:00,0.462
2020-11-28 07:00:00,0.5312
2020-11-28 08:00:00,0.6005
2020-11-28 09:00:00,0.6697
2020-11-28 10:00:00,0.739
2020-11-28 11:00:00,0.8082
2020-11-28 12:00:00,0.85
2020-11-28 13:00:00,0.8644
2020-11-28 14:00:00,0.8788
2020-11-28 15:00:00,0.8931
2020-11-28 16:00:00,0.9075
2020-11-28 17:00:00,0.9219
2020-11-28 18:00:00,0.9208
2020-11-28 19:00:00,0.9043
2020-11-28 20:00:00,0.8879
2020-11-28 21:00:00,0.8714
2020-11-28 22:00:00,0.8549
2020-11-28 23:00:00,0.8384
2020-11-29 00:00:00,0.822
2020-11-29 01:00:00,0.8055
2020-11-29 02:00:00,0.789
2020-11-29 03:00:00,0.7725
2020-11-29 04:00:00,0.7561
2020-11-29 05:00:00,0.729
2020-11-29 06:00:00,0.6912
2020-11-29 07:00:00,0.6535
2020-11-29 08:00:00,0.6158
2020-11-29 09:00:00,0.5781
2020-11-29 10:00:00,0.5403
2020-11-29 11:00:00,0.5026
2020-11-29 12:00:00,0.5192
2020-11-29 13:00:00,0.5902
2020-11-29 14:00:00,0.6612
2020-11-29 15:00:00,0.7322
2020-11-29 16:00:00,0.8032
2020-11-29 17:00:00,0.8742
2020-11-29 18:00:00,0.8896
2020-11-29 19:00:00,0.8495
2020-11-29 20:00:00,0.8093
2020-11-29 21:00:00,0.7692
2020-11-29 22:00:00,0.729
2020-11-29 23:00:00,0.6889
2020-11-30 00:00:00,0.6488
2020-11-30 01:00:00,0.6086
2020-11-30 02:00:00,0.5685
2020-11-30 03:00:00,0.5283
2020-11-30 04:00:00,0.4882
2020-11-30 05:00:00,0.505
2020-11-30 06:00:00,0.5789
2020-11-30 07:00:00,0.6527
2020-11-30 08:00:00,0.7266
2020-11-30 09:00:00,0.8004
2020-11-30 10:00:00,0.8742
2020-11-30 11:00:00,0.9481
2020-11-30 12:00:00,0.981
2020-11-30 13:00:00,0.973
2020-11-30 14:00:00,0.9649
2020-11-30 15:00:00,0.9569
2020-11-30 16:00:00,0.9489
2020-11-30 17:00:00,0.9409
2020-11-30 18:00:00,0.9377
2020-11-30 19:00:00,0.9393
2020-11-30 20:00:00,0.9409
2020-11-30 21:00:00,0.9425
2020-11-30 22:00:00,0.9442
2020-11-30 23:00:00,0.9458
2020-12-01 00:00:00,0.9474
2020-12-01 01:00:00,0.949
2020-12-01 02:00:00,0.9506
2020-12-01 03:00:00,0.9523
2020-12-01 04:00:00,0.9539
2020-12-01 05:00:00,0.9504
2020-12-01 06:00:00,0.9417
2020-12-01 07:00:00,0.933
2020-12-01 08:00:00,0.9244
2020-12-01 09:00:00,0.9157
2020-12-01 10:00:00,0.9071
2020-12-01 11:00:00,0.8984
2020-12-01 12:00:00,0.9015
2020-12-01 13:00:00,0.9165
2020-12-01 14:00:00,0.9314
2020-12-01 15:00:00,0.9464
2020-12-01 16:00:00,0.9613
2020-12-01 17:00:00,0.9763
2020-12-01 18:00:00,0.9815
2020-12-01 19:00:00,0.9771
2020-12-01 20:00:00,0.9727
2020-12-01 21:00:00,0.9682
2020-12-01 22:00:00,0.9638
2020-12-01 23:00:00,0.9594
2020-12-02 00:00:00,0.9549
2020-12-02 01:00:00,0.9505
2020-12-02 02:00:00,0.9461
2020-12-02 03:00:00,0.9416
2020-12-02 04:00:00,0.9372
2020-12-02 05:00:00,0.9249
2020-12-02 06:00:00,0.9046
2020-12-02 07:00:00,0.8843
2020-12-02 08:00:00,0.8641
2020-12-02 09:00:00,0.8438
2020-12-02 10:00:00,0.8235
2020-12-02 11:00:00,0.8033
2020-12-02 12:00:00,0.8053
2020-12-02 13:00:00,0.8295
2020-12-02 14:00:00,0.8538
2020-12-02 15:00:00,0.8781
2020-12-02 16:00:00,0.9023
2020-12-02 17:00:00,0.9266
2020-12-02 18:00:00,0.9335
2020-12-02 19:00:00,0.923
2020-12-02 20:00:00,0.9125
2020-12-02 21:00:00,0.902
2020-12-02 22:00:00,0.8914
2020-12-02 23:00:00,0.8809
2020-12-03 00:00:00,0.8704
2020-12-03 01:00:00,0.8599
2020-12-03 02:00:00,0.8494
2020-12-03 03:00:00,0.8389
2020-12-03 04:00:00,0.8284
2020-12-03 05:00:00,0.7971
2020-12-03 06:00:00,0.7451
2020-12-03 07:00:00,0.6931
2020-12-03 08:00:00,0.6411
2020-12-03 09:00:00,0.5891
2020-12-03 10:00:00,0.5371
2020-12-03 11:00:00,0.4851
2020-12-03 12:00:00,0.4486
2020-12-03 13:00:00,0.4276
2020-12-03 14:00:00,0.4066
2020-12-03 15:00:00,0.3856
2020-12-03 16:00:00,0.3646
2020-12-03 17:00:00,0.3436
2020-12-03 18:00:00,0.3613
2020-12-03 19:00:00,0.4178
2020-12-03 20:00:00,0.4742
2020-12-03 21:00:00,0.5306
2020-12-03 22:00:00,0.587
2020-12-03 23:00:00,0.6434
2020-12-04 00:00:00,0.6999
2020-12-04 01:00:00,0.7563
2020-12-04 02:00:00,0.8127
2020-12-04 03:00:00,0.8691
2020-12-04 04:00:00,0.9255
2020-12-04 05:00:00,0.9076
2020-12-04 06:00:00,0.8153
2020-12-04 07:00:00,0.7231
2020-12-04 08:00:00,0.6308
2020-12-04 09:00:00,0.5385
2020-12-04 10:00:00,0.4462
2020-12-04 11:00:00,0.354
2020-12-04 12:00:00,0.2885
2020-12-04 13:00:00,0.2498
2020-12-04 14:00:00,0.2111
2020-12-04 15:00:00,0.1724
2020-12-04 16:00:00,0.1337
2020-12-04 17:00:00,0.095
2020-12-04 18:00:00,0.0912
2020-12-04 19:00:00,0.1223
2020-12-04 20:00:00,0.1534
2020-12-04 21:00:00,0.1845
2020-12-04 22:00:00,0.2156
2020-12-04 23:00:00,0.2467
2020-12-05 00:00:00,0.2778
2020-12-05 01:00:00,0.3089
2020-12-05 02:00:00,0.34
2020-12-05 03:00:00,0.3712
2020-12-05 04:00:00,0.4023
2020-12-05 05:00:00,0.4083
2020-12-05 06:00:00,0.3893
2020-12-05 07:00:00,0.3703
2020-12-05 08:00:00,0.3512
2020-12-05 09:00:00,0.3322
2020-12-05 10:00:00,0.3132
2020-12-05 11:00:00,0.2942
2020-12-05 12:00:00,0.2821
2020-12-05 13:00:00,0.277
2020-12-05 14:00:00,0.2719
2020-12-05 15:00:00,0.2668
2020-12-05 16:00:00,0.2617
2020-12-05 17:00:00,0.2566
2020-12-05 18:00:00,0.2479
2020-12-05 19:00:00,0.2357
2020-12-05 20:00:00,0.2235
2020-12-05 21:00:00,0.2112
2020-12-05 22:00:00,0.199
2020-12-05 23:00:00,0.1867
2020-12-06 00:00:00,0.1745
2020-12-06 01:00:00,0.1622
2020-12-06 02:00:00,0.15
2020-12-06 03:00:00,0.1377
2020-12-06 04:00:00,0.1255
2020-12-06 05:00:00,0.1196
2020-12-06 06:00:00,0.1202
2020-12-06 07:00:00,0.1207
2020-12-06 08:00:00,0.1212
2020-12-06 09:00:00,0.1218
2020-12-06 10:00:00,0.1223
2020-12-06 11:00:00,0.1229
2020-12-06 12:00:00,0.1182
2020-12-06 13:00:00,0.1083
2020-12-06 14:00:00,0.0984
2020-12-06 15:00:00,0.0885
2020-12-06 16:00:00,0.0786
2020-12-06 17:00:00,0.0687
2020-12-06 18:00:00,0.0812
2020-12-06 19:00:00,0.1162
2020-12-06 20:00:00,0.1511
2020-12-06 21:00:00,0.1861
2020-12-06 22:00:00,0.221
2020-12-06 23:00:00,0.2559
2020-12-07 00:00:00,0.2909
2020-12-07 01:00:00,0.3258
2020-12-07 02:00:00,0.3608
2020-12-07 03:00:00,0.3957
2020-12-07 04:00:00,0.4307
2020-12-07 05:00:00,0.4572
2020-12-07 06:00:00,0.4754
2020-12-07 07:00:00,0.4937
2020-12-07 08:00:00,0.5119
2020-12-07 09:00:00,0.5301
2020-12-07 10:00:00,0.5483
2020-12-07 11:00:00,0.5665
2020-12-07 12:00:00,0.5596
2020-12-07 13:00:00,0.5276
2020-12-07 14:00:00,0.4955
2020-12-07 15:00:00,0.4635
2020-12-07 16:00:00,0.4315
2020-12-07 17:00:00,0.3995
2020-12-07 18:00:00,0.3766
2020-12-07 19:00:00,0.3631
2020-12-07 20:00:00,0.3495
2020-12-07 21:00:00,0.3359
2020-12-07 22:00:00,0.3223
2020-12-07 23:00:00,0.3088
2020-12-08 00:00:00,0.2952
2020-12-08 01:00:00,0.2816
2020-12-08 02:00:00,0.268
2020-12-08 03:00:00,0.2544
2020-12-08 04:00:00,0.2409
2020-12-08 05:00:00,0.2222
2020-12-08 06:00:00,0.1985
2020-12-08 07:00:00,0.1748
2020-12-08 08:00:00,0.1511
2020-12-08 09:00:00,0.1274
2020-12-08 10:00:00,0.1037
2020-12-08 11:00:00,0.08
2020-12-08 12:00:00,0.1295
2020-12-08 13:00:00,0.2523
2020-12-08 14:00:00,0.3752
2020-12-08 15:00:00,0.498
2020-12-08 16:00:00,0.6208
2020-12-08 17:00:00,0.7436
2020-12-08 18:00:00,0.7991
2020-12-08 19:00:00,0.7874
2020-12-08 20:00:00,0.7757
2020-12-08 21:00:00,0.764
2020-12-08 22:00:00,0.7523
2020-12-08 23:00:00,0.7406
2020-12-09 00:00:00,0.7289
2020-12-09 01:00:00,0.7172
2020-12-09 02:00:00,0.7055
2020-12-09 03:00:00,0.6938
2020-12-09 04:00:00,0.6821
2020-12-09 05:00:00,0.6604
2020-12-09 06:00:00,0.6288
2020-12-09 07:00:00,0.5972
2020-12-09 08:00:00,0.5656
2020-12-09 09:00:00,0.534
2020-12-09 10:00:00,0.5024
2020-12-09 11:00:00,0.4708
2020-12-09 12:00:00,0.4441
2020-12-09 13:00:00,0.4223
2020-12-09 14:00:00,0.4004
2020-12-09 15:00:00,0.3786
2020-12-09 16:00:00,0.3568
2020-12-09 17:00:00,0.335
2020-12-09 18:00:00,0.3235
2020-12-09 19:00:00,0.3224
2020-12-09 20:00:00,0.3213
2020-12-09 21:00:00,0.3202
2020-12-09 22:00:00,0.3191
2020-12-09 23:00:00,0.318
2020-12-10 00:00:00,0.3169
2020-12-10 01:00:00,0.3158
2020-12-10 02:00:00,0.3146
2020-12-10 03:00:00,0.3135
2020-12-10 04:00:00,0.3124
2020-12-10 05:00:00,0.3101
2020-12-10 06:00:00,0.3065
2020-12-10 07:00:00,0.3029
2020-12-10 08:00:00,0.2994
2020-12-10 09:00:00,0.2958
2020-12-10 10:00:00,0.2922
2020-12-10 11:00:00,0.2887
2020-12-10 12:00:00,0.3351
2020-12-10 13:00:00,0.4316
2020-12-10 14:00:00,0.528
2020-12-10 15:00:00,0.6245
2020-12-10 16:00:00,0.7209
2020-12-10 17:00:00,0.8174
2020-12-10 18:00:00,0.8509
2020-12-10 19:00:00,0.8214
2020-12-10 20:00:00,0.792
2020-12-10 21:00:00,0.7625
2020-12-10 22:00:00,0.7331
2020-12-10 23:00:00,0.7036
2020-12-11 00:00:00,0.6741
2020-12-11 01:00:00,0.6447
2020-12-11 02:00:00,0.6152
2020-12-11 03:00:00,0.5858
2020-12-11 04:00:00,0.5563
2020-12-11 05:00:00,0.5163
2020-12-11 06:00:00,0.4659
2020-12-11 07:00:00,0.4154
2020-12-11 08:00:00,0.365
2020-12-11 09:00:00,0.3146
2020-12-11 10:00:00,0.2641
2020-12-11 11:00:00,0.2137
2020-12-11 12:00:00,0.201
2020-12-11 13:00:00,0.2262
2020-12-11 14:00:00,0.2515
2020-12-11 15:00:00,0.2767
2020-12-11 16:00:00,0.3019
2020-12-11 17:00:00,0.3271
2020-12-11 18:00:00,0.3643
2020-12-11 19:00:00,0.4135
2020-12-11 20:00:00,0.4627
2020-12-11 21:00:00,0.5119
2020-12-11 22:00:00,0.5611
2020-12-11 23:00:00,0.6103
2020-12-12 00:00:00,0.6595
2020-12-12 01:00:00,0.7087
2020-12-12 02:00:00,0.7579
2020-12-12 03:00:00,0.8071
2020-12-12 04:00:00,0.8563
