ds,y
2021-08-10 09:00:00,0.3335
2021-08-10 10:00:00,0.3166
2021-08-10 11:00:00,0.2997
2021-08-10 12:00:00,0.2869
2021-08-10 13:00:00,0.2783
2021-08-10 14:00:00,0.2696
2021-08-10 15:00:00,0.261
2021-08-10 16:00:00,0.2523
2021-08-10 17:00:00,0.2437
2021-08-10 18:00:00,0.2507
2021-08-10 19:00:00,0.2734
2021-08-10 20:00:00,0.2961
2021-08-10 21:00:00,0.3187
2021-08-10 22:00:00,0.3414
2021-08-10 23:00:00,0.3641
2021-08-11 00:00:00,0.3867
2021-08-11 01:00:00,0.4094
2021-08-11 02:00:00,0.4321
2021-08-11 03:00:00,0.4547
2021-08-11 04:00:00,0.4774
2021-08-11 05:00:00,0.4865
2021-08-11 06:00:00,0.4819
2021-08-11 07:00:00,0.4774
2021-08-11 08:00:00,0.4728
2021-08-11 09:00:00,0.4683
2021-08-11 10:00:00,0.4637
2021-08-11 11:00:00,0.4592
2021-08-11 12:00:00,0.4807
2021-08-11 13:00:00,0.5284
2021-08-11 14:00:00,0.5761
2021-08-11 15:00:00,0.6239
2021-08-11 16:00:00,0.6716
2021-08-11 17:00:00,0.7193
2021-08-11 18:00:00,0.753
2021-08-11 19:00:00,0.7729
2021-08-11 20:00:00,0.7927
2021-08-11 21:00:00,0.8125
2021-08-11 22:00:00,0.8324
2021-08-11 23:00:00,0.8522
2021-08-12 00:00:00,0.872
2021-08-12 01:00:00,0.8918
2021-08-12 02:00:00,0.9117
2021-08-12 03:00:00,0.9315
2021-08-12 04:00:00,0.9513
2021-08-12 05:00:00,0.9074
2021-08-12 06:00:00,0.7997
2021-08-12 07:00:00,0.6919
2021-08-12 08:00:00,0.5842
2021-08-12 09:00:00,0.4765
2021-08-12 10:00:00,0.3688
2021-08-12 11:00:00,0.261
2021-08-12 12:00:00,0.1921
2021-08-12 13:00:00,0.162
2021-08-12 14:00:00,0.1318
2021-08-12 15:00:00,0.1016
2021-08-12 16:00:00,0.0715
2021-08-12 17:00:00,0.0413
2021-08-12 18:00:00,0.0324
2021-08-12 19:00:00,0.0447
2021-08-12 20:00:00,0.0569
2021-08-12 21:00:00,0.0692
2021-08-12 22:00:00,0.0815
2021-08-12 23:00:00,0.0938
2021-08-13 00:00:00,0.106
2021-08-13 01:00:00,0.1183
2021-08-13 02:00:00,0.1306
2021-08-13 03:00:00,0.1428
2021-08-13 04:00:00,0.1551
2021-08-13 05:00:00,0.1525
2021-08-13 06:00:00,0.1349
2021-08-13 07:00:00,0.1173
2021-08-13 08:00:00,0.0997
2021-08-13 09:00:00,0.0821
2021-08-13 10:00:00,0.0645
2021-08-13 11:00:00,0.0469
2021-08-13 12:00:00,0.0468
2021-08-13 13:00:00,0.064
2021-08-13 14:00:00,0.0813
2021-08-13 15:00:00,0.0986
2021-08-13 16:00:00,0.1159
2021-08-13 17:00:00,0.1332
2021-08-13 18:00:00,0.1504
2021-08-13 19:00:00,0.1677
2021-08-13 20:00:00,0.185
2021-08-13 21:00:00,0.2023
2021-08-13 22:00:00,0.2196
2021-08-13 23:00:00,0.2368
2021-08-14 00:00:00,0.2541
2021-08-14 01:00:00,0.2714
2021-08-14 02:00:00,0.2887
2021-08-14 03:00:00,0.306
2021-08-14 04:00:00,0.3232
2021-08-14 05:00:00,0.3179
2021-08-14 06:00:00,0.2899
2021-08-14 07:00:00,0.2619
2021-08-14 08:00:00,0.2339
2021-08-14 09:00:00,0.2059
2021-08-14 10:00:00,0.1779
2021-08-14 11:00:00,0.1499
2021-08-14 12:00:00,0.1269
2021-08-14 13:00:00,0.1089
2021-08-14 14:00:00,0.0909
2021-08-14 15:00:00,0.0729
2021-08-14 16:00:00,0.0548
2021-08-14 17:00:00,0.0368
2021-08-14 18:00:00,0.0296
2021-08-14 19:00:00,0.0331
2021-08-14 20:00:00,0.0367
2021-08-14 21:00:00,0.0402
2021-08-14 22:00:00,0.0438
2021-08-14 23:00:00,0.0473
2021-08-15 00:00:00,0.0509
2021-08-15 01:00:00,0.0544
2021-08-15 02:00:00,0.058
2021-08-15 03:00:00,0.0615
2021-08-15 04:00:00,0.0651
2021-08-15 05:00:00,0.0643
2021-08-15 06:00:00,0.059
2021-08-15 07:00:00,0.0538
2021-08-15 08:00:00,0.0486
2021-08-15 09:00:00,0.0434
2021-08-15 10:00:00,0.0381
2021-08-15 11:00:00,0.0329
2021-08-15 12:00:00,0.0314
2021-08-15 13:00:00,0.0336
2021-08-15 14:00:00,0.0358
2021-08-15 15:00:00,0.038
2021-08-15 16:00:00,0.0402
2021-08-15 17:00:00,0.0423
2021-08-15 18:00:00,0.0445
2021-08-15 19:00:00,0.0467
2021-08-15 20:00:00,0.0489
2021-08-15 21:00:00,0.0511
2021-08-15 22:00:00,0.0533
2021-08-15 23:00:00,0.0555
2021-08-16 00:00:00,0.0577
2021-08-16 01:00:00,0.0598
2021-08-16 02:00:00,0.062
2021-08-16 03:00:00,0.0642
2021-08-16 04:00:00,0.0664
2021-08-16 05:00:00,0.0686
2021-08-16 06:00:00,0.0708
2021-08-16 07:00:00,0.073
2021-08-16 08:00:00,0.0752
2021-08-16 09:00:00,0.0773
2021-08-16 10:00:00,0.0795
2021-08-16 11:00:00,0.0817
2021-08-16 12:00:00,0.0811
2021-08-16 13:00:00,0.0776
2021-08-16 14:00:00,0.0742
2021-08-16 15:00:00,0.0707
2021-08-16 16:00:00,0.0673
2021-08-16 17:00:00,0.0638
2021-08-16 18:00:00,0.0604
2021-08-16 19:00:00,0.0569
2021-08-16 20:00:00,0.0535
2021-08-16 21:00:00,0.05
2021-08-16 22:00:00,0.0466
2021-08-16 23:00:00,0.0431
2021-08-17 00:00:00,0.0397
2021-08-17 01:00:00,0.0362
2021-08-17 02:00:00,0.0328
2021-08-17 03:00:00,0.0293
2021-08-17 04:00:00,0.0259
2021-08-17 05:00:00,0.0224
2021-08-17 06:00:00,0.019
2021-08-17 07:00:00,0.0155
2021-08-17 08:00:00,0.0121
2021-08-17 09:00:00,0.0086
2021-08-17 10:00:00,0.0052
2021-08-17 11:00:00,0.0017
2021-08-17 12:00:00,0.0025
2021-08-17 13:00:00,0.0074
2021-08-17 14:00:00,0.0124
2021-08-17 15:00:00,0.0173
2021-08-17 16:00:00,0.0223
2021-08-17 17:00:00,0.0272
2021-08-17 18:00:00,0.0287
2021-08-17 19:00:00,0.0269
2021-08-17 20:00:00,0.025
2021-08-17 21:00:00,0.0231
2021-08-17 22:00:00,0.0212
2021-08-17 23:00:00,0.0194
2021-08-18 00:00:00,0.0175
2021-08-18 01:00:00,0.0156
2021-08-18 02:00:00,0.0138
2021-08-18 03:00:00,0.0119
2021-08-18 04:00:00,0.01
2021-08-18 05:00:00,0.0123
2021-08-18 06:00:00,0.0187
2021-08-18 07:00:00,0.0251
2021-08-18 08:00:00,0.0316
2021-08-18 09:00:00,0.038
2021-08-18 10:00:00,0.0444
2021-08-18 11:00:00,0.0508
2021-08-18 12:00:00,0.0496
2021-08-18 13:00:00,0.0405
2021-08-18 14:00:00,0.0315
2021-08-18 15:00:00,0.0225
2021-08-18 16:00:00,0.0135
2021-08-18 17:00:00,0.0045
2021-08-18 18:00:00,0.0004
2021-08-18 19:00:00,0.0011
2021-08-18 20:00:00,0.0018
2021-08-18 21:00:00,0.0025
2021-08-18 22:00:00,0.0032
2021-08-18 23:00:00,0.0039
2021-08-19 00:00:00,0.0046
2021-08-19 01:00:00,0.0053
2021-08-19 02:00:00,0.0061
2021-08-19 03:00:00,0.0068
2021-08-19 04:00:00,0.0075
2021-08-19 05:00:00,0.0082
2021-08-19 06:00:00,0.0089
2021-08-19 07:00:00,0.0096
2021-08-19 08:00:00,0.0103
2021-08-19 09:00:00,0.011
2021-08-19 10:00:00,0.0117
2021-08-19 11:00:00,0.0125
2021-08-19 12:00:00,0.0118
2021-08-19 13:00:00,0.0097
2021-08-19 14:00:00,0.0076
2021-08-19 15:00:00,0.0055
2021-08-19 16:00:00,0.0034
2021-08-19 17:00:00,0.0014
2021-08-19 18:00:00,0.0003
2021-08-19 19:00:00,0.0004
2021-08-19 20:00:00,0.0004
2021-08-19 21:00:00,0.0004
2021-08-19 22:00:00,0.0005
2021-08-19 23:00:00,0.0005
2021-08-20 00:00:00,0.0005
2021-08-20 01:00:00,0.0006
2021-08-20 02:00:00,0.0006
2021-08-20 03:00:00,0.0006
2021-08-20 04:00:00,0.0007
2021-08-20 05:00:00,0.0007
2021-08-20 06:00:00,0.0007
2021-08-20 07:00:00,0.0008
2021-08-20 08:00:00,0.0008
2021-08-20 09:00:00,0.0009
2021-08-20 10:00:00,0.0009
2021-08-20 11:00:00,0.0009
2021-08-20 12:00:00,0.0009
2021-08-20 13:00:00,0.0009
2021-08-20 14:00:00,0.0009
2021-08-20 15:00:00,0.0009
2021-08-20 16:00:00,0.0009
2021-08-20 17:00:00,0.0009
2021-08-20 18:00:00,0.0011
2021-08-20 19:00:00,0.0014
2021-08-20 20:00:00,0.0017
2021-08-20 21:00:00,0.002
2021-08-20 22:00:00,0.0023
2021-08-20 23:00:00,0.0027
2021-08-21 00:00:00,0.003
2021-08-21 01:00:00,0.0033
2021-08-21 02:00:00,0.0036
2021-08-21 03:00:00,0.0039
2021-08-21 04:00:00,0.0042
2021-08-21 05:00:00,0.0042
2021-08-21 06:00:00,0.0038
2021-08-21 07:00:00,0.0034
2021-08-21 08:00:00,0.003
2021-08-21 09:00:00,0.0026
2021-08-21 10:00:00,0.0022
2021-08-21 11:00:00,0.0018
2021-08-21 12:00:00,0.002
2021-08-21 13:00:00,0.003
2021-08-21 14:00:00,0.0039
2021-08-21 15:00:00,0.0048
2021-08-21 16:00:00,0.0058
2021-08-21 17:00:00,0.0067
2021-08-21 18:00:00,0.0198
2021-08-21 19:00:00,0.0451
2021-08-21 20:00:00,0.0703
2021-08-21 21:00:00,0.0956
2021-08-21 22:00:00,0.1208
2021-08-21 23:00:00,0.1461
2021-08-22 00:00:00,0.1713
2021-08-22 01:00:00,0.1966
2021-08-22 02:00:00,0.2219
2021-08-22 03:00:00,0.2471
2021-08-22 04:00:00,0.2724
2021-08-22 05:00:00,0.268
2021-08-22 06:00:00,0.234
2021-08-22 07:00:00,0.2001
2021-08-22 08:00:00,0.1661
2021-08-22 09:00:00,0.1321
2021-08-22 10:00:00,0.0981
2021-08-22 11:00:00,0.0642
2021-08-22 12:00:00,0.0521
2021-08-22 13:00:00,0.0618
2021-08-22 14:00:00,0.0715
2021-08-22 15:00:00,0.0813
2021-08-22 16:00:00,0.091
2021-08-22 17:00:00,0.1008
2021-08-22 18:00:00,0.1033
2021-08-22 19:00:00,0.0985
2021-08-22 20:00:00,0.0938
2021-08-22 21:00:00,0.0891
2021-08-22 22:00:00,0.0844
2021-08-22 23:00:00,0.0797
2021-08-23 00:00:00,0.0749
2021-08-23 01:00:00,0.0702
2021-08-23 02:00:00,0.0655
2021-08-23 03:00:00,0.0608
2021-08-23 04:00:00,0.056
2021-08-23 05:00:00,0.0513
2021-08-23 06:00:00,0.0466
2021-08-23 07:00:00,0.0419
2021-08-23 08:00:00,0.0372
2021-08-23 09:00:00,0.0324
2021-08-23 10:00:00,0.0277
2021-08-23 11:00:00,0.023
2021-08-23 12:00:00,0.023
2021-08-23 13:00:00,0.0277
2021-08-23 14:00:00,0.0325
2021-08-23 15:00:00,0.0372
2021-08-23 16:00:00,0.042
2021-08-23 17:00:00,0.0467
2021-08-23 18:00:00,0.0553
2021-08-23 19:00:00,0.0678
2021-08-23 20:00:00,0.0803
2021-08-23 21:00:00,0.0928
2021-08-23 22:00:00,0.1053
2021-08-23 23:00:00,0.1178
2021-08-24 00:00:00,0.1303
2021-08-24 01:00:00,0.1428
2021-08-24 02:00:00,0.1553
2021-08-24 03:00:00,0.1678
2021-08-24 04:00:00,0.1803
2021-08-24 05:00:00,0.1762
2021-08-24 06:00:00,0.1554
2021-08-24 07:00:00,0.1346
2021-08-24 08:00:00,0.1137
2021-08-24 09:00:00,0.0929
2021-08-24 10:00:00,0.0721
2021-08-24 11:00:00,0.0513
2021-08-24 12:00:00,0.0377
2021-08-24 13:00:00,0.0313
2021-08-24 14:00:00,0.0249
2021-08-24 15:00:00,0.0185
2021-08-24 16:00:00,0.0121
2021-08-24 17:00:00,0.0057
2021-08-24 18:00:00,0.0152
2021-08-24 19:00:00,0.0406
2021-08-24 20:00:00,0.066
2021-08-24 21:00:00,0.0914
2021-08-24 22:00:00,0.1168
2021-08-24 23:00:00,0.1422
2021-08-25 00:00:00,0.1676
2021-08-25 01:00:00,0.193
2021-08-25 02:00:00,0.2184
2021-08-25 03:00:00,0.2438
2021-08-25 04:00:00,0.2692
2021-08-25 05:00:00,0.2763
2021-08-25 06:00:00,0.2651
2021-08-25 07:00:00,0.254
2021-08-25 08:00:00,0.2428
2021-08-25 09:00:00,0.2317
2021-08-25 10:00:00,0.2205
2021-08-25 11:00:00,0.2093
2021-08-25 12:00:00,0.1927
2021-08-25 13:00:00,0.1705
2021-08-25 14:00:00,0.1484
2021-08-25 15:00:00,0.1263
2021-08-25 16:00:00,0.1041
2021-08-25 17:00:00,0.082
2021-08-25 18:00:00,0.0749
2021-08-25 19:00:00,0.0827
2021-08-25 20:00:00,0.0906
2021-08-25 21:00:00,0.0985
2021-08-25 22:00:00,0.1063
2021-08-25 23:00:00,0.1142
2021-08-26 00:00:00,0.1221
2021-08-26 01:00:00,0.13
2021-08-26 02:00:00,0.1378
2021-08-26 03:00:00,0.1457
2021-08-26 04:00:00,0.1536
2021-08-26 05:00:00,0.1465
2021-08-26 06:00:00,0.1246
2021-08-26 07:00:00,0.1026
2021-08-26 08:00:00,0.0806
2021-08-26 09:00:00,0.0587
2021-08-26 10:00:00,0.0367
2021-08-26 11:00:00,0.0147
2021-08-26 12:00:00,0.014
2021-08-26 13:00:00,0.0344
2021-08-26 14:00:00,0.0548
2021-08-26 15:00:00,0.0752
2021-08-26 16:00:00,0.0956
2021-08-26 17:00:00,0.116
2021-08-26 18:00:00,0.1354
2021-08-26 19:00:00,0.1538
2021-08-26 20:00:00,0.1721
2021-08-26 21:00:00,0.1905
2021-08-26 22:00:00,0.2088
2021-08-26 23:00:00,0.2272
2021-08-27 00:00:00,0.2455
2021-08-27 01:00:00,0.2639
2021-08-27 02:00:00,0.2822
2021-08-27 03:00:00,0.3006
2021-08-27 04:00:00,0.3189
2021-08-27 05:00:00,0.3048
2021-08-27 06:00:00,0.2582
2021-08-27 07:00:00,0.2116
2021-08-27 08:00:00,0.165
2021-08-27 09:00:00,0.1184
2021-08-27 10:00:00,0.0718
2021-08-27 11:00:00,0.0252
2021-08-27 12:00:00,0.0117
2021-08-27 13:00:00,0.0315
2021-08-27 14:00:00,0.0512
2021-08-27 15:00:00,0.071
2021-08-27 16:00:00,0.0907
2021-08-27 17:00:00,0.1104
2021-08-27 18:00:00,0.1294
2021-08-27 19:00:00,0.1475
2021-08-27 20:00:00,0.1657
2021-08-27 21:00:00,0.1838
2021-08-27 22:00:00,0.202
2021-08-27 23:00:00,0.2202
2021-08-28 00:00:00,0.2383
2021-08-28 01:00:00,0.2565
2021-08-28 02:00:00,0.2746
2021-08-28 03:00:00,0.2928
2021-08-28 04:00:00,0.3109
2021-08-28 05:00:00,0.2986
2021-08-28 06:00:00,0.2559
2021-08-28 07:00:00,0.2132
2021-08-28 08:00:00,0.1705
2021-08-28 09:00:00,0.1277
2021-08-28 10:00:00,0.085
2021-08-28 11:00:00,0.0423
2021-08-28 12:00:00,0.0358
2021-08-28 13:00:00,0.0655
2021-08-28 14:00:00,0.0952
2021-08-28 15:00:00,0.1248
2021-08-28 16:00:00,0.1545
2021-08-28 17:00:00,0.1842
2021-08-28 18:00:00,0.2199
2021-08-28 19:00:00,0.2617
2021-08-28 20:00:00,0.3034
2021-08-28 21:00:00,0.3451
2021-08-28 22:00:00,0.3869
2021-08-28 23:00:00,0.4286
2021-08-29 00:00:00,0.4703
2021-08-29 01:00:00,0.5121
2021-08-29 02:00:00,0.5538
2021-08-29 03:00:00,0.5955
2021-08-29 04:00:00,0.6373
2021-08-29 05:00:00,0.6657
2021-08-29 06:00:00,0.6808
2021-08-29 07:00:00,0.6958
2021-08-29 08:00:00,0.7109
2021-08-29 09:00:00,0.726
2021-08-29 10:00:00,0.7411
2021-08-29 11:00:00,0.7562
2021-08-29 12:00:00,0.743
2021-08-29 13:00:00,0.7016
2021-08-29 14:00:00,0.6602
2021-08-29 15:00:00,0.6188
2021-08-29 16:00:00,0.5774
2021-08-29 17:00:00,0.536
2021-08-29 18:00:00,0.4981
2021-08-29 19:00:00,0.4637
2021-08-29 20:00:00,0.4292
2021-08-29 21:00:00,0.3948
2021-08-29 22:00:00,0.3604
2021-08-29 23:00:00,0.3259
2021-08-30 00:00:00,0.2915
2021-08-30 01:00:00,0.2571
2021-08-30 02:00:00,0.2226
2021-08-30 03:00:00,0.1882
2021-08-30 04:00:00,0.1538
2021-08-30 05:00:00,0.1527
2021-08-30 06:00:00,0.1849
2021-08-30 07:00:00,0.2171
2021-08-30 08:00:00,0.2494
2021-08-30 09:00:00,0.2816
2021-08-30 10:00:00,0.3138
2021-08-30 11:00:00,0.3461
2021-08-30 12:00:00,0.3386
2021-08-30 13:00:00,0.2915
2021-08-30 14:00:00,0.2443
2021-08-30 15:00:00,0.1972
2021-08-30 16:00:00,0.1501
2021-08-30 17:00:00,0.1029
2021-08-30 18:00:00,0.0814
2021-08-30 19:00:00,0.0854
2021-08-30 20:00:00,0.0894
2021-08-30 21:00:00,0.0934
2021-08-30 22:00:00,0.0974
2021-08-30 23:00:00,0.1014
2021-08-31 00:00:00,0.1054
2021-08-31 01:00:00,0.1094
2021-08-31 02:00:00,0.1134
2021-08-31 03:00:00,0.1174
2021-08-31 04:00:00,0.1214
2021-08-31 05:00:00,0.1158
2021-08-31 06:00:00,0.1007
2021-08-31 07:00:00,0.0855
2021-08-31 08:00:00,0.0703
2021-08-31 09:00:00,0.0551
2021-08-31 10:00:00,0.04
2021-08-31 11:00:00,0.0248
2021-08-31 12:00:00,0.0281
2021-08-31 13:00:00,0.05
2021-08-31 14:00:00,0.0719
2021-08-31 15:00:00,0.0938
2021-08-31 16:00:00,0.1156
2021-08-31 17:00:00,0.1375
2021-08-31 18:00:00,0.1586
2021-08-31 19:00:00,0.1789
2021-08-31 20:00:00,0.1993
2021-08-31 21:00:00,0.2196
2021-08-31 22:00:00,0.24
2021-08-31 23:00:00,0.2603
2021-09-01 00:00:00,0.2807
2021-09-01 01:00:00,0.301
2021-09-01 02:00:00,0.3213
2021-09-01 03:00:00,0.3417
2021-09-01 04:00:00,0.362
2021-09-01 05:00:00,0.3833
2021-09-01 06:00:00,0.4055
2021-09-01 07:00:00,0.4278
2021-09-01 08:00:00,0.45
2021-09-01 09:00:00,0.4722
2021-09-01 10:00:00,0.4945
2021-09-01 11:00:00,0.5167
2021-09-01 12:00:00,0.5211
2021-09-01 13:00:00,0.5077
2021-09-01 14:00:00,0.4943
2021-09-01 15:00:00,0.481
2021-09-01 16:00:00,0.4676
2021-09-01 17:00:00,0.4542
2021-09-01 18:00:00,0.4402
2021-09-01 19:00:00,0.4255
2021-09-01 20:00:00,0.4108
2021-09-01 21:00:00,0.3961
2021-09-01 22:00:00,0.3814
2021-09-01 23:00:00,0.3667
2021-09-02 00:00:00,0.352
2021-09-02 01:00:00,0.3373
2021-09-02 02:00:00,0.3227
2021-09-02 03:00:00,0.308
2021-09-02 04:00:00,0.2933
2021-09-02 05:00:00,0.2822
2021-09-02 06:00:00,0.2748
2021-09-02 07:00:00,0.2673
2021-09-02 08:00:00,0.2598
2021-09-02 09:00:00,0.2524
2021-09-02 10:00:00,0.2449
2021-09-02 11:00:00,0.2375
2021-09-02 12:00:00,0.2383
2021-09-02 13:00:00,0.2473
2021-09-02 14:00:00,0.2563
2021-09-02 15:00:00,0.2653
2021-09-02 16:00:00,0.2743
2021-09-02 17:00:00,0.2833
2021-09-02 18:00:00,0.2749
2021-09-02 19:00:00,0.249
2021-09-02 20:00:00,0.2231
2021-09-02 21:00:00,0.1972
2021-09-02 22:00:00,0.1713
2021-09-02 23:00:00,0.1455
2021-09-03 00:00:00,0.1196
2021-09-03 01:00:00,0.0937
2021-09-03 02:00:00,0.0678
2021-09-03 03:00:00,0.0419
2021-09-03 04:00:00,0.0161
2021-09-03 05:00:00,0.0034
2021-09-03 06:00:00,0.0039
2021-09-03 07:00:00,0.0044
2021-09-03 08:00:00,0.0048
2021-09-03 09:00:00,0.0053
2021-09-03 10:00:00,0.0058
2021-09-03 11:00:00,0.0063
2021-09-03 12:00:00,0.0083
2021-09-03 13:00:00,0.0117
2021-09-03 14:00:00,0.0152
2021-09-03 15:00:00,0.0186
2021-09-03 16:00:00,0.022
2021-09-03 17:00:00,0.0255
2021-09-03 18:00:00,0.0341
2021-09-03 19:00:00,0.0479
2021-09-03 20:00:00,0.0617
2021-09-03 21:00:00,0.0755
2021-09-03 22:00:00,0.0893
2021-09-03 23:00:00,0.1031
2021-09-04 00:00:00,0.1169
2021-09-04 01:00:00,0.1307
2021-09-04 02:00:00,0.1445
2021-09-04 03:00:00,0.1584
2021-09-04 04:00:00,0.1722
2021-09-04 05:00:00,0.1884
2021-09-04 06:00:00,0.2071
2021-09-04 07:00:00,0.2258
2021-09-04 08:00:00,0.2445
2021-09-04 09:00:00,0.2632
2021-09-04 10:00:00,0.2819
2021-09-04 11:00:00,0.3006
2021-09-04 12:00:00,0.3123
2021-09-04 13:00:00,0.317
2021-09-04 14:00:00,0.3216
2021-09-04 15:00:00,0.3262
2021-09-04 16:00:00,0.3309
2021-09-04 17:00:00,0.3355
2021-09-04 18:00:00,0.3312
2021-09-04 19:00:00,0.3178
2021-09-04 20:00:00,0.3045
2021-09-04 21:00:00,0.2912
2021-09-04 22:00:00,0.2779
2021-09-04 23:00:00,0.2645
2021-09-05 00:00:00,0.2512
2021-09-05 01:00:00,0.2379
2021-09-05 02:00:00,0.2246
2021-09-05 03:00:00,0.2112
2021-09-05 04:00:00,0.1979
2021-09-05 05:00:00,0.2185
2021-09-05 06:00:00,0.2729
2021-09-05 07:00:00,0.3274
2021-09-05 08:00:00,0.3819
2021-09-05 09:00:00,0.4363
2021-09-05 10:00:00,0.4908
2021-09-05 11:00:00,0.5453
2021-09-05 12:00:00,0.5762
2021-09-05 13:00:00,0.5837
2021-09-05 14:00:00,0.5911
2021-09-05 15:00:00,0.5986
2021-09-05 16:00:00,0.606
2021-09-05 17:00:00,0.6135
2021-09-05 18:00:00,0.614
2021-09-05 19:00:00,0.6076
2021-09-05 20:00:00,0.6012
2021-09-05 21:00:00,0.5948
2021-09-05 22:00:00,0.5884
2021-09-05 23:00:00,0.582
2021-09-06 00:00:00,0.5756
2021-09-06 01:00:00,0.5692
2021-09-06 02:00:00,0.5629
2021-09-06 03:00:00,0.5565
2021-09-06 04:00:00,0.5501
2021-09-06 05:00:00,0.5404
2021-09-06 06:00:00,0.5275
2021-09-06 07:00:00,0.5145
2021-09-06 08:00:00,0.5016
2021-09-06 09:00:00,0.4886
2021-09-06 10:00:00,0.4757
2021-09-06 11:00:00,0.4627
2021-09-06 12:00:00,0.4269
2021-09-06 13:00:00,0.3682
2021-09-06 14:00:00,0.3095
2021-09-06 15:00:00,0.2508
2021-09-06 16:00:00,0.1921
2021-09-06 17:00:00,0.1334
2021-09-06 18:00:00,0.1084
2021-09-06 19:00:00,0.117
2021-09-06 20:00:00,0.1257
2021-09-06 21:00:00,0.1343
2021-09-06 22:00:00,0.1429
2021-09-06 23:00:00,0.1516
2021-09-07 00:00:00,0.1602
2021-09-07 01:00:00,0.1688
2021-09-07 02:00:00,0.1775
2021-09-07 03:00:00,0.1861
2021-09-07 04:00:00,0.1947
2021-09-07 05:00:00,0.2265
2021-09-07 06:00:00,0.2813
2021-09-07 07:00:00,0.3361
2021-09-07 08:00:00,0.3909
2021-09-07 09:00:00,0.4458
2021-09-07 10:00:00,0.5006
2021-09-07 11:00:00,0.5554
2021-09-07 12:00:00,0.6111
2021-09-07 13:00:00,0.6676
2021-09-07 14:00:00,0.7241
2021-09-07 15:00:00,0.7806
2021-09-07 16:00:00,0.8371
2021-09-07 17:00:00,0.8936
2021-09-07 18:00:00,0.8998
2021-09-07 19:00:00,0.8557
2021-09-07 20:00:00,0.8116
2021-09-07 21:00:00,0.7676
2021-09-07 22:00:00,0.7235
2021-09-07 23:00:00,0.6794
2021-09-08 00:00:00,0.6353
2021-09-08 01:00:00,0.5912
2021-09-08 02:00:00,0.5471
2021-09-08 03:00:00,0.503
2021-09-08 04:00:00,0.4589
2021-09-08 05:00:00,0.4572
2021-09-08 06:00:00,0.4978
2021-09-08 07:00:00,0.5384
2021-09-08 08:00:00,0.5791
2021-09-08 09:00:00,0.6197
2021-09-08 10:00:00,0.6603
2021-09-08 11:00:00,0.7009
2021-09-08 12:00:00,0.7185
2021-09-08 13:00:00,0.713
2021-09-08 14:00:00,0.7076
2021-09-08 15:00:00,0.7021
2021-09-08 16:00:00,0.6966
2021-09-08 17:00:00,0.6912
2021-09-08 18:00:00,0.6739
2021-09-08 19:00:00,0.645
2021-09-08 20:00:00,0.616
2021-09-08 21:00:00,0.587
2021-09-08 22:00:00,0.558
2021-09-08 23:00:00,0.5291
2021-09-09 00:00:00,0.5001
2021-09-09 01:00:00,0.4711
2021-09-09 02:00:00,0.4421
2021-09-09 03:00:00,0.4132
2021-09-09 04:00:00,0.3842
2021-09-09 05:00:00,0.3623
2021-09-09 06:00:00,0.3477
2021-09-09 07:00:00,0.333
2021-09-09 08:00:00,0.3183
2021-09-09 09:00:00,0.3036
2021-09-09 10:00:00,0.2889
2021-09-09 11:00:00,0.2742
2021-09-09 12:00:00,0.2473
2021-09-09 13:00:00,0.2081
2021-09-09 14:00:00,0.169
2021-09-09 15:00:00,0.1298
2021-09-09 16:00:00,0.0906
2021-09-09 17:00:00,0.0515
2021-09-09 18:00:00,0.0381
2021-09-09 19:00:00,0.0506
2021-09-09 20:00:00,0.0631
2021-09-09 21:00:00,0.0755
2021-09-09 22:00:00,0.088
2021-09-09 23:00:00,0.1005
2021-09-10 00:00:00,0.1129
2021-09-10 01:00:00,0.1254
2021-09-10 02:00:00,0.1379
2021-09-10 03:00:00,0.1504
2021-09-10 04:00:00,0.1628
2021-09-10 05:00:00,0.1732
2021-09-10 06:00:00,0.1815
2021-09-10 07:00:00,0.1897
2021-09-10 08:00:00,0.198
2021-09-10 09:00:00,0.2062
2021-09-10 10:00:00,0.2145
2021-09-10 11:00:00,0.2227
2021-09-10 12:00:00,0.2098
2021-09-10 13:00:00,0.1755
2021-09-10 14:00:00,0.1413
2021-09-10 15:00:00,0.1071
2021-09-10 16:00:00,0.0729
2021-09-10 17:00:00,0.0387
2021-09-10 18:00:00,0.0554
2021-09-10 19:00:00,0.1232
2021-09-10 20:00:00,0.1909
2021-09-10 21:00:00,0.2586
2021-09-10 22:00:00,0.3263
2021-09-10 23:00:00,0.3941
2021-09-11 00:00:00,0.4618
2021-09-11 01:00:00,0.5295
2021-09-11 02:00:00,0.5972
2021-09-11 03:00:00,0.665
2021-09-11 04:00:00,0.7327
2021-09-11 05:00:00,0.7722
2021-09-11 06:00:00,0.7834
2021-09-11 07:00:00,0.7946
2021-09-11 08:00:00,0.8058
2021-09-11 09:00:00,0.817
2021-09-11 10:00:00,0.8282
2021-09-11 11:00:00,0.8394
2021-09-11 12:00:00,0.8413
2021-09-11 13:00:00,0.8339
2021-09-11 14:00:00,0.8265
2021-09-11 15:00:00,0.8191
2021-09-11 16:00:00,0.8117
2021-09-11 17:00:00,0.8043
2021-09-11 18:00:00,0.7643
2021-09-11 19:00:00,0.6915
2021-09-11 20:00:00,0.6188
2021-09-11 21:00:00,0.5461
